arch,task,seed,beta_pi,lambda_pi,gamma,features,val_nmse,test_nmse,alpha
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,45,0.005,0.05,0.08,96,0.14321005941637854,0.17687179641059247,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,45,0.005,0.05,0.08,96,0.00032527885942621474,0.000349768381064513,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,45,0.005,0.05,0.08,96,0.19235783605058873,0.155789800104881,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,50,0.005,0.05,0.08,96,0.0003589705195015077,0.00037816438774517164,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,50,0.005,0.05,0.08,96,0.16486315901220144,0.165974291527246,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,50,0.005,0.05,0.08,96,0.000657784343558233,0.001052679839263382,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,50,0.005,0.05,0.08,96,0.17703071165124204,0.15298997418362628,1e-07
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,51,0.005,0.05,0.08,96,0.00010744939045241921,0.00011205580473576378,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,51,0.005,0.05,0.08,96,0.14935830005812228,0.1563092994085921,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,51,0.005,0.05,0.08,96,0.0001389111299842945,0.00016938746866571343,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,51,0.005,0.05,0.08,96,0.21737348980615004,0.1415872775634242,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,43,0.005,0.08,0.08,96,0.0001800105140051321,0.00019429989197469389,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,43,0.005,0.08,0.08,96,0.13549191933634103,0.1798797735111927,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,43,0.005,0.08,0.08,96,0.00017758575315716057,0.00021115062496530125,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,43,0.005,0.08,0.08,96,0.18106090685959267,0.189809724775601,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,44,0.005,0.08,0.08,96,0.0002482905279576542,0.00027539440759488334,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,44,0.005,0.08,0.08,96,0.14331272248550175,0.17875962149615812,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,44,0.005,0.08,0.08,96,0.0002189731453260118,0.0002552305420536953,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,44,0.005,0.08,0.08,96,0.2026207540001494,0.14879225743326951,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,46,0.005,0.08,0.08,96,8.763273407515325e-05,9.657968275972389e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,46,0.005,0.08,0.08,96,0.1471673711869554,0.17457616762024056,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,46,0.005,0.08,0.08,96,7.370450610649655e-05,8.977768789872624e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,46,0.005,0.08,0.08,96,0.20244332972473944,0.16313628739994762,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,42,0.005,0.08,0.08,96,0.00021723179678968606,0.00021494176747481464,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,42,0.005,0.08,0.08,96,0.13434199640802374,0.17456756431165013,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,42,0.005,0.08,0.08,96,0.00020278904249006844,0.0002447025294869662,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,42,0.005,0.08,0.08,96,0.19856868229552174,0.16290341410609932,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,47,0.005,0.08,0.08,96,3.9144487918838684e-05,3.932118564284393e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,47,0.005,0.08,0.08,96,0.11861828939064067,0.15390219821149945,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,47,0.005,0.08,0.08,96,4.3711964062163625e-05,5.0773186228040994e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,47,0.005,0.08,0.08,96,0.19329063057313198,0.17000524535376535,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,45,0.005,0.08,0.08,96,0.0001961920984177805,0.00020998577034342782,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,45,0.005,0.08,0.08,96,0.13853659303046917,0.16752225609693175,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,45,0.005,0.08,0.08,96,0.00014955680185452176,0.00016760665675135238,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,45,0.005,0.08,0.08,96,0.19157823630924883,0.1482709254368076,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,50,0.005,0.08,0.08,96,0.0004154795783109208,0.00042459098980785224,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,50,0.005,0.08,0.08,96,0.15298896422988958,0.15904188834798258,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,50,0.005,0.08,0.08,96,0.0005129668451114167,0.0006231952270659085,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,50,0.005,0.08,0.08,96,0.16939941150893809,0.17667762196296202,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,49,0.005,0.08,0.08,96,7.874306713464452e-05,8.234806839641923e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,49,0.005,0.08,0.08,96,0.13189780914711585,0.09798391277769124,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,49,0.005,0.08,0.08,96,6.153503767855919e-05,7.950584090246911e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,49,0.005,0.08,0.08,96,0.20260279336292764,0.1829025978493863,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,48,0.005,0.08,0.08,96,6.238833425458343e-05,6.529711076001186e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,48,0.005,0.08,0.08,96,0.14605025671404598,0.1625150362178841,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,48,0.005,0.08,0.08,96,5.8345040885077426e-05,7.171210091318663e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,48,0.005,0.08,0.08,96,0.1865508755282232,0.16505823362161243,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,51,0.005,0.08,0.08,96,7.760421560820402e-05,7.442545704815408e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,51,0.005,0.08,0.08,96,0.12743453113734254,0.1467907765105165,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,51,0.005,0.08,0.08,96,7.486364914623793e-05,8.459855775168783e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,51,0.005,0.08,0.08,96,0.2259693809781199,0.1993842179898273,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,43,0.005,0.1,0.08,96,0.00014011525785418279,0.00015134261616652446,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,43,0.005,0.1,0.08,96,0.14264672386097332,0.17650696376095643,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,43,0.005,0.1,0.08,96,0.0001193505592789204,0.0001459991174858015,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,43,0.005,0.1,0.08,96,0.20506490441596098,0.17923363478908585,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,42,0.005,0.1,0.08,96,0.000180327740860295,0.00017699488909769613,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,42,0.005,0.1,0.08,96,0.13902327158675218,0.1843145318347645,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,42,0.005,0.1,0.08,96,0.00017470121314058955,0.00021138143435832073,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,42,0.005,0.1,0.08,96,0.20114005038893987,0.1553380089324578,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,44,0.005,0.1,0.08,96,0.0001693994427826427,0.00019497609605608347,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,44,0.005,0.1,0.08,96,0.14022573043137526,0.17900186187219488,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,44,0.005,0.1,0.08,96,0.00014728283389192555,0.00017906492044851045,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,44,0.005,0.1,0.08,96,0.2197041965655206,0.21560389826139476,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,45,0.005,0.1,0.08,96,0.00014006430884836777,0.00015199822938811853,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,45,0.005,0.1,0.08,96,0.13561268892118056,0.17607634960699028,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,45,0.005,0.1,0.08,96,0.00013426275732170967,0.00015067802801179016,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,45,0.005,0.1,0.08,96,0.1961663541749567,0.20294296539106277,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,46,0.005,0.1,0.08,96,8.416111849191921e-05,9.173691136212545e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,46,0.005,0.1,0.08,96,0.1398044178762186,0.1955146626123167,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,46,0.005,0.1,0.08,96,6.361817159371367e-05,7.703139807790994e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,46,0.005,0.1,0.08,96,0.19650266281579015,0.17963114337582964,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,48,0.005,0.1,0.08,96,5.556071810296377e-05,6.1979931812788e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,48,0.005,0.1,0.08,96,0.13312729386325944,0.16815754998679072,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,48,0.005,0.1,0.08,96,3.886205401193452e-05,5.1034837432356566e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,48,0.005,0.1,0.08,96,0.18650943141587217,0.15446631201630528,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,49,0.005,0.1,0.08,96,7.964958571030572e-05,8.415992373121982e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,49,0.005,0.1,0.08,96,0.1322246296951311,0.11109000264026174,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,49,0.005,0.1,0.08,96,5.725686457452478e-05,7.13369019665643e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,49,0.005,0.1,0.08,96,0.196484879398507,0.14066438882780088,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,47,0.005,0.1,0.08,96,3.7522240844271593e-05,3.922805918045546e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,47,0.005,0.1,0.08,96,0.1270314634909465,0.1444677058261859,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,47,0.005,0.1,0.08,96,3.710529197236645e-05,4.2963512488143884e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,47,0.005,0.1,0.08,96,0.19064013525011772,0.15358853297790143,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,51,0.005,0.1,0.08,96,4.830759849696124e-05,4.7264708938384255e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,51,0.005,0.1,0.08,96,0.15290593922009413,0.18503214265604803,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,51,0.005,0.1,0.08,96,4.786623480338581e-05,5.9984040123059545e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,51,0.005,0.1,0.08,96,0.24154520088387577,0.1798787478215145,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,50,0.005,0.1,0.08,96,0.00039824921340725073,0.0004146940300598543,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,50,0.005,0.1,0.08,96,0.1420494243890155,0.18157940128188604,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,50,0.005,0.1,0.08,96,0.0004540446025332643,0.0006115054508040924,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,50,0.005,0.1,0.08,96,0.18999679880121956,0.15464522710107717,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,42,0.005,0.08,0.12,96,0.00016635807749249088,0.0001645770700761717,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,42,0.005,0.08,0.12,96,0.15276436224943776,0.18760967615969043,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,42,0.005,0.08,0.12,96,0.00016548406694303695,0.00018678958404741658,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,42,0.005,0.08,0.12,96,0.20802678615449205,0.15674825333123477,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,43,0.005,0.08,0.12,96,0.00014905500736453342,0.00016386236983630475,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,43,0.005,0.08,0.12,96,0.14450013786564206,0.18171568159893417,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,43,0.005,0.08,0.12,96,0.00013424490180940864,0.00016720215877390516,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,43,0.005,0.08,0.12,96,0.18845062264119383,0.17189293052510185,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,45,0.005,0.08,0.12,96,0.00016606082403309536,0.00017870378549380428,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,45,0.005,0.08,0.12,96,0.14489817065406202,0.17270673676466777,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,45,0.005,0.08,0.12,96,0.0001449138751793322,0.0001648174258904603,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,45,0.005,0.08,0.12,96,0.1974780102190754,0.20384290396838176,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,44,0.005,0.08,0.12,96,0.0002055852226377087,0.00023196416235656705,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,44,0.005,0.08,0.12,96,0.14340202389410134,0.18335415744634972,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,44,0.005,0.08,0.12,96,0.0001684902067223809,0.00021109956803817825,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,44,0.005,0.08,0.12,96,0.2184995400064878,0.23437426928471614,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,47,0.005,0.08,0.12,96,3.109127079919114e-05,3.182042053183663e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,47,0.005,0.08,0.12,96,0.12452845179705435,0.17254375886933987,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,47,0.005,0.08,0.12,96,3.0149112771541016e-05,3.360497969084538e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,47,0.005,0.08,0.12,96,0.19299212518854653,0.13999106560929137,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,46,0.005,0.08,0.12,96,8.376231344161156e-05,9.487403982956052e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,46,0.005,0.08,0.12,96,0.14720903372481914,0.17601846643599495,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,46,0.005,0.08,0.12,96,6.617782577370757e-05,8.058036061872575e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,46,0.005,0.08,0.12,96,0.20405701296387063,0.15899194453005722,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,49,0.005,0.08,0.12,96,8.198187247803947e-05,8.387213374771951e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,49,0.005,0.08,0.12,96,0.15763656682448599,0.1625380968092723,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,49,0.005,0.08,0.12,96,7.062045375160816e-05,9.219499792127957e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,49,0.005,0.08,0.12,96,0.1991689160933663,0.17610031503832688,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,48,0.005,0.08,0.12,96,4.131981299791535e-05,4.293878894263881e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,48,0.005,0.08,0.12,96,0.14231111265878854,0.16515180056663914,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,48,0.005,0.08,0.12,96,3.4243229948934315e-05,4.181193378520738e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,48,0.005,0.08,0.12,96,0.20368379577001997,0.20512764113901957,0.0001
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,50,0.005,0.08,0.12,96,0.00027275425020700626,0.00030515356509215266,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,50,0.005,0.08,0.12,96,0.1661110453599213,0.19101692169211573,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,50,0.005,0.08,0.12,96,0.0003880161449583359,0.0005158178124229534,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,50,0.005,0.08,0.12,96,0.1897075124849838,0.1423542966192498,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,51,0.005,0.08,0.12,96,6.411419374561649e-05,6.561644276149465e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,51,0.005,0.08,0.12,96,0.14735549693785063,0.18455351692697797,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,51,0.005,0.08,0.12,96,5.578004757569473e-05,6.49977564003817e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,51,0.005,0.08,0.12,96,0.23177480756970012,0.17441593849486509,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,42,0.005,0.035,0.08,96,0.0005384158122866251,0.0005523278373855948,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,42,0.005,0.035,0.08,96,0.16652519600063745,0.1533301695315778,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,42,0.005,0.035,0.08,96,0.0007783558911380804,0.0008866265942232374,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,42,0.005,0.035,0.08,96,0.19761388565631194,0.13629591988185488,1e-07
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,43,0.005,0.035,0.08,96,0.0004329833971142594,0.0004891651900560004,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,43,0.005,0.035,0.08,96,0.14581014747703774,0.18422106544319664,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,43,0.005,0.035,0.08,96,0.00036611701904843536,0.0005048935395955824,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,43,0.005,0.035,0.08,96,0.20528876949049332,0.14641001976315055,1e-07
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,44,0.005,0.035,0.08,96,0.0005007956089089912,0.0005595252547986386,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,44,0.005,0.035,0.08,96,0.1449872082045789,0.15029481757726668,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,44,0.005,0.035,0.08,96,0.0006131621381569808,0.0006290147719687631,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,44,0.005,0.035,0.08,96,0.18658033918508324,0.1560194453125288,1e-07
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,45,0.005,0.035,0.08,96,0.000511304028254742,0.0005275453180257963,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,45,0.005,0.035,0.08,96,0.1375727422634323,0.17895536811923668,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,45,0.005,0.035,0.08,96,0.000577923562479556,0.0007285945582204286,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,45,0.005,0.035,0.08,96,0.18806784527712933,0.15207521590055637,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,46,0.005,0.035,0.08,96,0.0002912796543579251,0.0003270408079045787,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,46,0.005,0.035,0.08,96,0.1461805414244219,0.1949632333726825,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,46,0.005,0.035,0.08,96,0.000274648038514338,0.0002806285766578104,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,46,0.005,0.035,0.08,96,0.18584935145135958,0.16452786091100086,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,47,0.005,0.035,0.08,96,9.50971001882683e-05,8.877764828808593e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,47,0.005,0.035,0.08,96,0.13818058294994653,0.16738800653534316,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,47,0.005,0.035,0.08,96,0.00011172696889486235,0.00014389502277307325,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,47,0.005,0.035,0.08,96,0.19744398304068778,0.15121720476291772,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,48,0.005,0.035,0.08,96,0.00011979829453238105,0.00011687454905375425,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,48,0.005,0.035,0.08,96,0.15019601372554026,0.13597386047792395,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,48,0.005,0.035,0.08,96,0.00019280136293385643,0.00022394539746716104,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,48,0.005,0.035,0.08,96,0.2163879952837574,0.15846182239044918,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,49,0.005,0.035,0.08,96,0.00014543828282172406,0.0001388252934593861,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,49,0.005,0.035,0.08,96,0.12977904114035804,0.0889454620679102,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,49,0.005,0.035,0.08,96,0.00016573240563238527,0.00022983748515504262,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,49,0.005,0.035,0.08,96,0.21209065182014697,0.1763609275669598,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,50,0.005,0.035,0.08,96,0.00042551460207424944,0.00045644637603414973,1e-08
